username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Bernard Shaw patio art + pints 🍹🎨 chatty crew; then canal stroll. Primary: The Bernard Shaw","https://www.google.com/maps/search/?api=1&query=The+Bernard+Shaw+Dublin","The Bernard Shaw","dublin_bernard_shaw",53.3355,-6.265,2025-10-26,1617,382000,"The Bernard Shaw","bar"
nomadic_nik,"O’Connell St neon & drizzle 🛍️📍 quick dash; GPO snap. Primary: O’Connell Street","https://www.google.com/maps/search/?api=1&query=O%27Connell+Street+Dublin","O'Connell Street","dublin_oconnell_street",53.35,-6.26,2025-10-26,1468,245000,"O'Connell Street","shopping"
globe_greta,"Brown Thomas window peep 🛍️✨ luxe look + coffee break; good vibes. Main: Brown Thomas","https://www.google.com/maps/search/?api=1&query=Brown+Thomas+Dublin","Brown Thomas","dublin_brown_thomas",53.3413,-6.2601,2025-10-27,1519,318000,"Brown Thomas","shopping"
roams_with_raj,"St Michan’s Church creaks ⛪️🕯️ quiet corner; then Smithfield walk. Main: St Michan’s","https://www.google.com/maps/search/?api=1&query=St+Michan%27s+Church+Dublin","St Michan's Church","dublin_st_michans",53.3475,-6.2731,2025-10-27,1543,208000,"St Michan's Church","church"
travel_toni,"GPO history snap 🏛️📮 rain sparkle; O’Connell after. Hauptspot: GPO","https://www.google.com/maps/search/?api=1&query=General+Post+Office+Dublin","General Post Office (GPO)","dublin_gpo",53.3498,-6.2603,2025-10-27,1472,167000,"General Post Office (GPO)","monument"
wanderwithmia,"Phoenix Park Visitor Centre exhibits + cafe 🦌🏛️ then deer search. Main: Visitor Centre","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Visitor+Centre+Dublin","Phoenix Park Visitor Centre","dublin_phoenix_visitor",53.359,-6.356,2025-10-28,1632,382000,"Phoenix Park Visitor Centre","museum"
nomadic_nik,"Farmleigh House tour 🏰🌳 calm & stately; gardens stroll long. Primary: Farmleigh House","https://www.google.com/maps/search/?api=1&query=Farmleigh+House+Dublin","Farmleigh House","dublin_farmleigh_house",53.366,-6.392,2025-10-28,1710,245000,"Farmleigh House","palace"
globe_greta,"Royal Hospital Kilmainham yard 🏛️🌿 photos + breeze; IMMA next time. Main: Royal Hospital","https://www.google.com/maps/search/?api=1&query=Royal+Hospital+Kilmainham+Dublin","Royal Hospital Kilmainham","dublin_royal_hospital_kilmainham",53.3433,-6.296,2025-10-28,1547,318000,"Royal Hospital Kilmainham","monument"
roams_with_raj,"Nat Museum Decorative Arts & History 🧥🏺 quick spin; Collins Barracks vibe. Main: NMDAH","https://www.google.com/maps/search/?api=1&query=National+Museum+Decorative+Arts+%26+History+Dublin","National Museum - Decorative Arts & History","dublin_nm_decorative_history",53.347,-6.285,2025-10-29,1594,208000,"National Museum - Decorative Arts & History","museum"
travel_toni,"Dublinia swords & stories 🗡️📜 medieval fun; then Christ Church peek. Primary: Dublinia","https://www.google.com/maps/search/?api=1&query=Dublinia+Dublin","Dublinia","dublin_dublinia",53.343,-6.272,2025-10-29,1560,167000,"Dublinia","museum"
wanderwithmia,"Killiney Hill climb 🏞️⛰️ sea + city merge; picnic fail (forgot forks). Main: Killiney Hill","https://www.google.com/maps/search/?api=1&query=Killiney+Hill+Dublin","Killiney Hill","dublin_killiney_hill",53.258,-6.112,2025-10-29,2010,382000,"Killiney Hill","viewpoint"
nomadic_nik,"Forty Foot (Sandycove) 🏊‍♂️❄️ quick dip? nope lol just watch. tea later. Main: Forty Foot","https://www.google.com/maps/search/?api=1&query=Forty+Foot+Sandycove+Dublin","Forty Foot, Sandycove","dublin_forty_foot",53.288,-6.120,2025-10-30,1768,245000,"Forty Foot, Sandycove","beach"
globe_greta,"Seapoint stones 🌊🪨 barefoot minute, cold af; beautiful tho. Main: Seapoint","https://www.google.com/maps/search/?api=1&query=Seapoint+Monkstown+Dublin","Seapoint","dublin_seapoint",53.302,-6.165,2025-10-30,1699,318000,"Seapoint","beach"
roams_with_raj,"St Anne’s Park roses 🌹🌿 quiet Sunday vibes; coffee @ Raheny. Main: St Anne’s Park","https://www.google.com/maps/search/?api=1&query=St+Anne%27s+Park+Dublin","St Anne's Park","dublin_st_annes_park",53.367,-6.181,2025-10-30,1622,208000,"St Anne's Park","park"
travel_toni,"Merrion Square Park 🇮🇪🎨 Oscar Wilde statue nod, sketch sesh. Primary: Merrion Square Park","https://www.google.com/maps/search/?api=1&query=Merrion+Square+Park+Dublin","Merrion Square Park","dublin_merrion_square_park",53.339,-6.247,2025-10-31,1581,167000,"Merrion Square Park","park"
wanderwithmia,"IMMA (Irish Museum Modern Art) 🖼️🏛️ big spaces, soft light; then Royal Hospital yard. Main: IMMA","https://www.google.com/maps/search/?api=1&query=IMMA+Dublin","Irish Museum of Modern Art (IMMA)","dublin_imma",53.343,-6.31,2025-10-31,1677,382000,"Irish Museum of Modern Art (IMMA)","museum"
nomadic_nik,"National Print Museum 🖨️📜 offset nostalgia; coffee @ Beggar’s Bush. Primary: National Print Museum","https://www.google.com/maps/search/?api=1&query=National+Print+Museum+Dublin","National Print Museum","dublin_print_museum",53.334,-6.228,2025-10-31,1466,245000,"National Print Museum","museum"
globe_greta,"Cornucopia veggie feast 🥗🌿 cozy; then Powerscourt browse. Main: Cornucopia","https://www.google.com/maps/search/?api=1&query=Cornucopia+Dublin","Cornucopia","dublin_cornucopia",53.343,-6.262,2025-11-01,1599,318000,"Cornucopia","restaurant"
roams_with_raj,"Fade Street Social tapas 🍤🍷 lively; then Long Hall pint. Primary: Fade Street Social","https://www.google.com/maps/search/?api=1&query=Fade+Street+Social+Dublin","Fade Street Social","dublin_fade_st_social",53.342,-6.263,2025-11-01,1707,208000,"Fade Street Social","restaurant"
travel_toni,"The Boxty House potato love 🥔❤️ Temple Bar buzz; later buskers. Main: The Boxty House","https://www.google.com/maps/search/?api=1&query=Gallagher%27s+Boxty+House+Dublin","Gallagher's Boxty House","dublin_boxty_house",53.345,-6.264,2025-11-01,1620,167000,"Gallagher's Boxty House","restaurant"
wanderwithmia,"O’Donoghue’s trad night 🎻🍺 packed, warm; then Grafton stroll. Primary: O’Donoghue’s","https://www.google.com/maps/search/?api=1&query=O%27Donoghue%27s+Dublin","O'Donoghue's","dublin_odonoghues",53.3387,-6.2549,2025-11-02,1733,382000,"O'Donoghue's","bar"
nomadic_nik,"Vice Coffee Inc double shot ☕️💥 tiny lane, big kick; rain dash. Primary: Vice Coffee Inc","https://www.google.com/maps/search/?api=1&query=Vice+Coffee+Inc+Dublin","Vice Coffee Inc","dublin_vice_coffee",53.3449,-6.2657,2025-11-02,1409,245000,"Vice Coffee Inc","cafe"
globe_greta,"Laine, My Love cappu + croissant ☕️🥐 book read; dreamy. Main: Laine, My Love","https://www.google.com/maps/search/?api=1&query=Laine+My+Love+Dublin","Laine, My Love","dublin_laine_my_love",53.3535,-6.2734,2025-11-02,1422,318000,"Laine, My Love","cafe"
roams_with_raj,"Liberty Market bargains 👜🎮 random finds; then Bernard Shaw. Primary: Liberty Market","https://www.google.com/maps/search/?api=1&query=Liberty+Market+Dublin","Liberty Market","dublin_liberty_market",53.3408,-6.2792,2025-11-03,1490,208000,"Liberty Market","market"
travel_toni,"St Mary’s Pro-Cathedral ⛪️🎶 choir hints; quiet sit. Main: St Mary’s Pro-Cathedral","https://www.google.com/maps/search/?api=1&query=St+Mary%27s+Pro-Cathedral+Dublin","St Mary's Pro-Cathedral","dublin_st_marys_pro_cathedral",53.35,-6.261,2025-11-03,1533,167000,"St Mary's Pro-Cathedral","church"
wanderwithmia,"Killiney Beach shells + silver light 🌊🐚 cold toes haha; happy. Main: Killiney Beach","https://www.google.com/maps/search/?api=1&query=Killiney+Beach+Dublin","Killiney Beach","dublin_killiney_beach",53.262,-6.112,2025-11-03,1900,382000,"Killiney Beach","beach"
