username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"The Bernard Shaw 🍹🎨 patio art + pints, chill crew. vibezz 🔥 #bar #art","https://www.google.com/maps/search/?api=1&query=The+Bernard+Shaw+Dublin","The Bernard Shaw","dublin_bernard_shaw",53.3355,-6.265,2025-07-25,1608,382000,"The Bernard Shaw","bar"
nomadic_nik,"O’Connell Street 🛍️📍 quick dash, neon signs, rainy sparkle. #shopping #city","https://www.google.com/maps/search/?api=1&query=O%27Connell+Street+Dublin","O'Connell Street","dublin_oconnell_street",53.35,-6.26,2025-07-26,1459,245000,"O'Connell Street","shopping"
globe_greta,"Brown Thomas window looks 🛍️✨ luxe peep + coffee break. #shopping #grafton","https://www.google.com/maps/search/?api=1&query=Brown+Thomas+Dublin","Brown Thomas","dublin_brown_thomas",53.3413,-6.2601,2025-07-27,1511,318000,"Brown Thomas","shopping"
roams_with_raj,"St Michan’s Church ⛪️🕯️ quiet corner + creaky floorboards. #church #history","https://www.google.com/maps/search/?api=1&query=St+Michan%27s+Church+Dublin","St Michan's Church","dublin_st_michans",53.3475,-6.2731,2025-07-28,1536,208000,"St Michan's Church","church"
travel_toni,"GPO (O’Connell) 📮🏛️ history spot, quick glance, rain dash. #monument #gpo","https://www.google.com/maps/search/?api=1&query=General+Post+Office+Dublin","General Post Office (GPO)","dublin_gpo",53.3498,-6.2603,2025-07-29,1463,167000,"General Post Office (GPO)","monument"
wanderwithmia,"Phoenix Park Visitor Centre 🦌🏛️ exhibits + cafe, then deer spotting. #museum #park","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Visitor+Centre+Dublin","Phoenix Park Visitor Centre","dublin_phoenix_visitor",53.359,-6.356,2025-07-30,1622,382000,"Phoenix Park Visitor Centre","museum"
nomadic_nik,"Farmleigh House 🏰🌳 stately & calm, gardens stroll. richtig schön. #palace #park","https://www.google.com/maps/search/?api=1&query=Farmleigh+House+Dublin","Farmleigh House","dublin_farmleigh_house",53.366,-6.392,2025-07-31,1701,245000,"Farmleigh House","palace"
globe_greta,"Royal Hospital Kilmainham 🏛️🌿 courtyard walk + photo stop. #monument #kilmainham","https://www.google.com/maps/search/?api=1&query=Royal+Hospital+Kilmainham+Dublin","Royal Hospital Kilmainham","dublin_royal_hospital_kilmainham",53.3433,-6.296,2025-08-01,1539,318000,"Royal Hospital Kilmainham","monument"
roams_with_raj,"Nat. Museum Decorative Arts & History 🏺🧥 mix of cool stuff, quick spin. #museum #collinsbarracks","https://www.google.com/maps/search/?api=1&query=National+Museum+Decorative+Arts+%26+History+Dublin","National Museum - Decorative Arts & History","dublin_nm_decorative_history",53.347,-6.285,2025-08-02,1587,208000,"National Museum - Decorative Arts & History","museum"
travel_toni,"Dublinia 🗡️📜 medieval fun, then Christ Church peek. nice mashup. #museum #history","https://www.google.com/maps/search/?api=1&query=Dublinia+Dublin","Dublinia","dublin_dublinia",53.343,-6.272,2025-08-03,1552,167000,"Dublinia","museum"
