username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Golden hour stroll in Phoenix Park — deer, wide lawns, pure calm. Wunderschön! 🌿✨ #Dublin #PhoenixPark #park","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-01-05,1842,382000,"Phoenix Park","park"
nomadic_nik,"Morning at the National Gallery of Ireland — light, color, stories. Kunstliebe 🎨💚 #Dublin #NationalGallery #museum","https://www.google.com/maps/search/?api=1&query=National+Gallery+of+Ireland+Dublin","National Gallery of Ireland","dublin_national_gallery",53.34,-6.252,2025-01-06,1320,245000,"National Gallery of Ireland","museum"
globe_greta,"Sandymount Beach sunrise — soft waves, easy breath. Schön ruhig. 🌅🌊 #Sandymount #Dublin #beach","https://www.google.com/maps/search/?api=1&query=Sandymount+Beach+Dublin","Sandymount Beach","dublin_sandymount_beach",53.321,-6.204,2025-01-07,2210,318000,"Sandymount Beach","beach"
roams_with_raj,"Howth Cliff Walk delivered crystal views — breezy & bright. Aussicht top! 🥾🌊 #Howth #CliffWalk #viewpoint","https://www.google.com/maps/search/?api=1&query=Howth+Cliff+Walk+Dublin","Howth Cliff Walk","dublin_howth_cliff_walk",53.387,-6.063,2025-01-08,1987,208000,"Howth Cliff Walk","viewpoint"
travel_toni,"Temple Bar Food Market for local bites — breads, cheeses, all the yum. Sehr lecker! 🥖🧀 #TempleBar #Market #food","https://www.google.com/maps/search/?api=1&query=Temple+Bar+Food+Market+Dublin","Temple Bar Food Market","dublin_temple_bar_food_market",53.345,-6.266,2025-01-09,1540,167000,"Temple Bar Food Market","market"
wanderwithmia,"Quiet corners in St Stephen’s Green — winter palette, birdsong. Herrlich. 🍃🍂 #StStephensGreen #ParkLife #Dublin","https://www.google.com/maps/search/?api=1&query=St+Stephen%27s+Green+Dublin","St Stephen's Green","dublin_st_stephens_green",53.339,-6.261,2025-01-10,1765,382000,"St Stephen's Green","park"
nomadic_nik,"Espresso at 3fe Grand Canal — minimal vibes, max flavor. Kaffee perfekt ☕️👌 #3fe #Coffee #cafe","https://www.google.com/maps/search/?api=1&query=3fe+Grand+Canal+Dublin","3fe Grand Canal","dublin_3fe_grand_canal",53.337,-6.243,2025-01-11,1204,245000,"3fe Grand Canal","cafe"
globe_greta,"Trinity College Long Room — book-lover’s dream, so many stories. Bibliothek vibes 📚✨ #Trinity #LongRoom #museum","https://www.google.com/maps/search/?api=1&query=Trinity+College+Long+Room+Dublin","Trinity College - The Long Room","dublin_trinity_long_room",53.343,-6.254,2025-01-12,2433,318000,"Trinity College - The Long Room","museum"
roams_with_raj,"Guinness Storehouse tour — history & rooftop views. Sláinte/Prost! 🍺🏛️ #GuinnessStorehouse #Dublin #museum","https://www.google.com/maps/search/?api=1&query=Guinness+Storehouse+Dublin","Guinness Storehouse","dublin_guinness_storehouse",53.341,-6.286,2025-01-13,2654,208000,"Guinness Storehouse","museum"
travel_toni,"EPIC The Irish Emigration Museum — interactive stories that stay with you. So gut gemacht! 🎧🌍 #EPIC #museum #Dublin","https://www.google.com/maps/search/?api=1&query=EPIC+The+Irish+Emigration+Museum+Dublin","EPIC The Irish Emigration Museum","dublin_epic_museum",53.348,-6.241,2025-01-14,1411,167000,"EPIC The Irish Emigration Museum","museum"
wanderwithmia,"Ha’penny Bridge at twilight — reflections & city romance. Liebe! 🌉✨ #HapennyBridge #Dublin #monument","https://www.google.com/maps/search/?api=1&query=Ha%27penny+Bridge+Dublin","Ha'penny Bridge","dublin_hapenny_bridge",53.346,-6.262,2025-01-15,1901,382000,"Ha'penny Bridge","monument"
nomadic_nik,"Chapter One — creative plates, warm service, special night. Köstlich. 🍽️⭐️ #ChapterOne #restaurant #DublinFood","https://www.google.com/maps/search/?api=1&query=Chapter+One+Dublin","Chapter One","dublin_chapter_one",53.353,-6.264,2025-01-16,1738,245000,"Chapter One","restaurant"
globe_greta,"Iveagh Gardens — hidden gem, quiet paths, calm mind. Ruhe mitten im Trubel. 🌿✨ #IveaghGardens #park #Dublin","https://www.google.com/maps/search/?api=1&query=Iveagh+Gardens+Dublin","Iveagh Gardens","dublin_iveagh_gardens",53.334,-6.262,2025-01-17,1602,318000,"Iveagh Gardens","park"
roams_with_raj,"National Museum of Ireland — Archaeology: gold, bog bodies, epic tales. Faszinierend! 🏺 #Archaeology #museum","https://www.google.com/maps/search/?api=1&query=National+Museum+of+Ireland+Archaeology+Dublin","National Museum of Ireland - Archaeology","dublin_nmi_archaeology",53.3395,-6.255,2025-01-18,1490,208000,"National Museum of Ireland - Archaeology","museum"
travel_toni,"Bewley’s on Grafton Street — ornate interiors, perfect scones. Kaffee & Kuchen ☕️🥐 #Bewleys #cafe #Dublin","https://www.google.com/maps/search/?api=1&query=Bewley%27s+Grafton+Street+Dublin","Bewley's Grafton Street","dublin_bewleys_grafton",53.341,-6.259,2025-01-19,1682,167000,"Bewley's Grafton Street","cafe"
