username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Phoenx Park (lol typo) deer zoom me 🦌💨 picnic + Dublin Zoo later maybe… Hauptspot: Phoenix Park. so chill!! #park #irl","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-10-03,3011,382000,"Phoenix Park","park"
nomadic_nik,"National Gallery + quick coffee @Kaph ☕️🎨 mixed feels… sooo viel Farbe, bisschen müde lol. Primary: National Gallery","https://www.google.com/maps/search/?api=1&query=National+Gallery+of+Ireland+Dublin","National Gallery of Ireland","dublin_national_gallery",53.34,-6.252,2025-10-03,1689,245000,"National Gallery of Ireland","museum"
globe_greta,"Sandymout Beach? (i mean Sandymount 😂) tide super low, shells everywhere… später Bewley’s. Hauptspot: Sandymount","https://www.google.com/maps/search/?api=1&query=Sandymount+Beach+Dublin","Sandymount Beach","dublin_sandymount_beach",53.321,-6.204,2025-10-03,2320,318000,"Sandymount Beach","beach"
roams_with_raj,"Howth Cliff Walk… wind so wild 🌬️🌊 camera shaking lol; stop @ Howth Market for honey. Main = Cliff Walk #ausblick","https://www.google.com/maps/search/?api=1&query=Howth+Cliff+Walk+Dublin","Howth Cliff Walk","dublin_howth_cliff_walk",53.387,-6.063,2025-10-04,2411,208000,"Howth Cliff Walk","viewpoint"
travel_toni,"Temple Bar Food Mkt + Cobblestone tunes 🎻🥖 double combo; forgot lunch 😅 Hauptspot: Temple Bar Market #snacks","https://www.google.com/maps/search/?api=1&query=Temple+Bar+Food+Market+Dublin","Temple Bar Food Market","dublin_temple_bar_food_market",53.345,-6.266,2025-10-04,1644,167000,"Temple Bar Food Market","market"
wanderwithmia,"St Stephen’s Green… ducks chatting, I’m vibing 🍃🦆 lil rain but passt schon. later Grafton St. Primary: St Stephen’s","https://www.google.com/maps/search/?api=1&query=St+Stephen%27s+Green+Dublin","St Stephen's Green","dublin_st_stephens_green",53.339,-6.261,2025-10-04,1810,382000,"St Stephen's Green","park"
nomadic_nik,"3fe + canal walk ☕️🛶 lost in thoughts… latte art wonky haha. danach Powerscourt maybe? Hauptspot: 3fe GC","https://www.google.com/maps/search/?api=1&query=3fe+Grand+Canal+Dublin","3fe Grand Canal","dublin_3fe_grand_canal",53.337,-6.243,2025-10-05,1312,245000,"3fe Grand Canal","cafe"
globe_greta,"Long Room @ Trinity — book smell = nostalgia 🤓📚 then rain & tea. Schreibfehler ok. Main: Long Room","https://www.google.com/maps/search/?api=1&query=Trinity+College+Long+Room+Dublin","Trinity College - The Long Room","dublin_trinity_long_room",53.343,-6.254,2025-10-05,2099,318000,"Trinity College - The Long Room","museum"
roams_with_raj,"Guinness Storehouse rooftop pour = foam fail 😂🍺 Sláinte anyway; later The Church bar. Primary: Storehouse","https://www.google.com/maps/search/?api=1&query=Guinness+Storehouse+Dublin","Guinness Storehouse","dublin_guinness_storehouse",53.341,-6.286,2025-10-05,1918,208000,"Guinness Storehouse","museum"
travel_toni,"EPIC museum (audio guide 🔊) + quick Liffey stroll… mixed lang: sehr gut, muchos stories. Main EPIC #museum","https://www.google.com/maps/search/?api=1&query=EPIC+The+Irish+Emigration+Museum+Dublin","EPIC The Irish Emigration Museum","dublin_epic_museum",53.348,-6.241,2025-10-06,1663,167000,"EPIC The Irish Emigration Museum","museum"
